0,-128.0 -96.0 -15.0 -96.0 -127.0 -128.0 -128.0 -128.0 -128.0 -25.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -8.0 -8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -8.0 -19.0 -128.0 -128.0 -114.0 -113.0 -128.0 -128.0 -118.0 -73.0 -43.0 -118.0 -125.0 -126.0 -128.0 -122.0 -72.0 -8.0 -113.0 -127.0 -125.0 -125.0 -127.0 -8.0 -8.0 -36.0 -128.0 -128.0 -128.0 -128.0 -114.0 -42.0 -60.0 -97.0 -117.0 -127.0 -128.0 -128.0 -124.0 -123.0 -128.0 -122.0 -98.0 -112.0 -96.0 -97.0 -116.0 -102.0 -116.0 -110.0 -112.0 -103.0 -89.0 -109.0 -122.0 -8.0 -32.0 -82.0 -126.0 -128.0 -127.0 -128.0 -104.0 -93.0 -57.0 -8.0 -112.0 -128.0 -128.0 -128.0 -125.0 -121.0 -104.0 -106.0 -128.0 -122.0 -105.0 -107.0 -108.0 -124.0 -117.0 -113.0 -117.0 -90.0 -23.0 -105.0 -127.0 -118.0 -82.0 -90.0 -121.0 -116.0 -114.0 -119.0 -120.0 -128.0 -105.0 -38.0 -120.0 -127.0 -124.0 -105.0 -125.0 
0,-124.0 -122.0 -122.0 -115.0 -110.0 -109.0 -108.0 -125.0 -119.0 -68.0 -94.0 -117.0 -103.0 -123.0 -125.0 -128.0 -21.0 -50.0 -107.0 -128.0 -128.0 -128.0 -128.0 -124.0 5.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -118.0 -124.0 -108.0 -53.0 -63.0 -120.0 -125.0 -122.0 -105.0 -102.0 -109.0 -97.0 -93.0 -123.0 -112.0 -118.0 5.0 -82.0 -128.0 -127.0 -127.0 -128.0 -122.0 -108.0 5.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -106.0 -117.0 -108.0 -71.0 -107.0 -123.0 -124.0 -101.0 -71.0 -121.0 -125.0 -124.0 -126.0 -127.0 -24.0 -18.0 -26.0 -124.0 -128.0 -128.0 -128.0 -128.0 5.0 5.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -28.0 -93.0 -113.0 -127.0 -127.0 -101.0 -103.0 -124.0 -117.0 5.0 -86.0 -128.0 -128.0 -128.0 -128.0 -117.0 -98.0 -60.0 -95.0 -120.0 -128.0 -128.0 -128.0 -73.0 -76.0 5.0 -125.0 -128.0 -128.0 -127.0 -128.0 -122.0 -71.0 
0,-93.0 -96.0 -126.0 -113.0 -6.0 -124.0 -128.0 -128.0 -54.0 -62.0 -127.0 -125.0 -81.0 -89.0 -126.0 -123.0 -115.0 -110.0 -124.0 -122.0 -51.0 -58.0 -127.0 -126.0 -105.0 -96.0 -119.0 -122.0 -119.0 -125.0 -126.0 -122.0 -83.0 -110.0 -126.0 -114.0 -6.0 -97.0 -127.0 -122.0 -6.0 -78.0 -126.0 -124.0 -109.0 -96.0 -111.0 -64.0 -109.0 -122.0 -126.0 -118.0 -7.0 -6.0 -107.0 -97.0 -96.0 -120.0 -126.0 -128.0 -115.0 -72.0 -100.0 -66.0 -106.0 -126.0 -128.0 -126.0 -6.0 -62.0 -122.0 -118.0 -6.0 -24.0 -111.0 -113.0 -113.0 -115.0 -121.0 -99.0 -88.0 -99.0 -109.0 -53.0 -6.0 -101.0 -125.0 -120.0 -6.0 -127.0 -128.0 -124.0 -108.0 -91.0 -122.0 -105.0 -125.0 -126.0 -127.0 -124.0 -6.0 -95.0 -128.0 -128.0 -32.0 -97.0 -124.0 -119.0 -110.0 -120.0 -126.0 -121.0 -95.0 -119.0 -123.0 -84.0 -88.0 -126.0 -105.0 -87.0 -49.0 -127.0 -128.0 -125.0 -124.0 -121.0 -105.0 -66.0 
0,-126.0 -125.0 -112.0 -74.0 -95.0 -127.0 -126.0 -117.0 -104.0 -115.0 -121.0 -118.0 -119.0 -126.0 -84.0 -100.0 2.0 -113.0 -128.0 -128.0 -128.0 -128.0 -112.0 -86.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -88.0 -116.0 -122.0 -113.0 -121.0 -119.0 -123.0 -97.0 -20.0 -115.0 -128.0 -128.0 -128.0 -128.0 -31.0 -28.0 -71.0 -125.0 -128.0 -128.0 -128.0 -128.0 -11.0 2.0 2.0 -128.0 -128.0 -128.0 -124.0 -128.0 -124.0 -39.0 -75.0 -108.0 -127.0 -127.0 -86.0 -106.0 -127.0 -125.0 2.0 -75.0 -125.0 -128.0 -128.0 -128.0 -124.0 -114.0 -45.0 -81.0 -117.0 -128.0 -128.0 -128.0 -110.0 -104.0 2.0 -127.0 -128.0 -125.0 -110.0 -128.0 -127.0 -70.0 -98.0 -117.0 -126.0 -125.0 -61.0 -92.0 -127.0 -126.0 2.0 -52.0 -127.0 -128.0 -127.0 -126.0 -128.0 -126.0 -11.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 2.0 -122.0 -128.0 -117.0 -95.0 -128.0 -128.0 -108.0 
0,-125.0 -128.0 -128.0 -128.0 -38.0 -114.0 -128.0 -128.0 -16.0 -116.0 -128.0 -128.0 -111.0 -124.0 -128.0 -110.0 12.0 -117.0 -128.0 -128.0 -108.0 -110.0 -100.0 -45.0 -118.0 -128.0 -128.0 -128.0 -6.0 -72.0 -110.0 -117.0 -128.0 -128.0 -128.0 -122.0 -27.0 -113.0 -128.0 -127.0 -32.0 -95.0 -128.0 -126.0 -104.0 -121.0 -120.0 -112.0 12.0 -59.0 -127.0 -123.0 -86.0 -126.0 -127.0 -114.0 -98.0 -121.0 -127.0 -118.0 12.0 -115.0 -128.0 -127.0 -125.0 -124.0 -126.0 -95.0 -53.0 -126.0 -126.0 -122.0 -66.0 -96.0 -125.0 -125.0 -118.0 -127.0 -96.0 -54.0 12.0 -113.0 -127.0 -120.0 -97.0 -127.0 -122.0 -25.0 -104.0 -125.0 -127.0 -109.0 12.0 -118.0 -128.0 -123.0 -127.0 -124.0 -125.0 -118.0 -86.0 -91.0 -119.0 -122.0 -45.0 -94.0 -123.0 -126.0 -126.0 -122.0 -116.0 -33.0 -9.0 -113.0 -101.0 -80.0 -121.0 -128.0 -128.0 -82.0 -125.0 -127.0 -118.0 -44.0 -71.0 -128.0 -128.0 -128.0 
0,-115.0 -128.0 -128.0 -38.0 30.0 -128.0 -128.0 -126.0 30.0 -127.0 -128.0 -117.0 -87.0 -128.0 -128.0 -113.0 -81.0 -126.0 -127.0 -98.0 -97.0 -128.0 -128.0 -123.0 -121.0 -128.0 -128.0 -115.0 -104.0 -128.0 -127.0 -91.0 -110.0 -128.0 -128.0 -20.0 30.0 -128.0 -128.0 -127.0 30.0 -126.0 -128.0 -121.0 -103.0 -128.0 -128.0 -120.0 -75.0 -127.0 -128.0 -101.0 -80.0 -128.0 -128.0 -118.0 -102.0 -128.0 -128.0 -124.0 -121.0 -128.0 -126.0 -84.0 -106.0 -128.0 -128.0 -39.0 30.0 -128.0 -128.0 -127.0 30.0 -126.0 -128.0 -124.0 -113.0 -128.0 -128.0 -117.0 -70.0 -120.0 -128.0 -113.0 -77.0 -126.0 -128.0 -121.0 -87.0 -112.0 -125.0 -128.0 -127.0 -128.0 -128.0 -112.0 -105.0 -128.0 -128.0 -107.0 30.0 -128.0 -128.0 -124.0 27.0 -128.0 -128.0 -127.0 -119.0 -128.0 -128.0 -96.0 -103.0 -121.0 -128.0 -121.0 -85.0 -119.0 -128.0 -123.0 -115.0 -103.0 -113.0 -124.0 -126.0 -127.0 -128.0 -128.0 
0,-92.0 -128.0 -128.0 -4.0 -75.0 -128.0 -128.0 -112.0 -21.0 -125.0 -128.0 -125.0 -128.0 -128.0 -128.0 -56.0 6.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -61.0 -123.0 -123.0 -99.0 -112.0 -128.0 -128.0 -90.0 -44.0 -77.0 -70.0 -121.0 -128.0 -128.0 -128.0 -99.0 7.0 -41.0 -113.0 -128.0 -128.0 -128.0 -128.0 -113.0 7.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -104.0 -117.0 -102.0 -121.0 -127.0 -128.0 -128.0 -114.0 -60.0 -107.0 -76.0 -121.0 -128.0 -128.0 -128.0 -81.0 7.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 -56.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -109.0 -127.0 -123.0 -119.0 -128.0 -128.0 -127.0 -115.0 -28.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -35.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 
0,-125.0 -127.0 -124.0 15.0 -52.0 -127.0 -128.0 -127.0 15.0 -98.0 -125.0 -95.0 -116.0 -128.0 -128.0 -117.0 15.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -128.0 -127.0 -37.0 15.0 -125.0 -128.0 -121.0 15.0 -122.0 -128.0 -124.0 -127.0 -128.0 -128.0 -85.0 15.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -77.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -128.0 -128.0 -58.0 -50.0 -128.0 -128.0 -108.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 15.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -64.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -127.0 -128.0 -109.0 -112.0 -128.0 -128.0 -110.0 -10.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 15.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -68.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-2.0 -126.0 -128.0 -128.0 -99.0 -86.0 -118.0 -77.0 -2.0 -108.0 -115.0 -103.0 -127.0 -128.0 -124.0 -61.0 -75.0 -96.0 -121.0 -121.0 -125.0 -117.0 -120.0 -118.0 -101.0 -127.0 -128.0 -128.0 -127.0 -117.0 -110.0 -98.0 -34.0 -113.0 -127.0 -128.0 -71.0 -44.0 -108.0 -106.0 -2.0 -74.0 -95.0 -71.0 -127.0 -128.0 -124.0 -114.0 -2.0 -95.0 -120.0 -116.0 -128.0 -126.0 -111.0 -87.0 -89.0 -126.0 -128.0 -128.0 -128.0 -104.0 -46.0 -84.0 -69.0 -124.0 -128.0 -128.0 -2.0 -63.0 -128.0 -116.0 -18.0 -117.0 -125.0 -121.0 -121.0 -119.0 -78.0 -60.0 -2.0 -66.0 -128.0 -125.0 -124.0 -124.0 -113.0 -105.0 -53.0 -92.0 -127.0 -113.0 -120.0 -123.0 -115.0 -120.0 -83.0 -125.0 -128.0 -128.0 -2.0 -57.0 -128.0 -122.0 -20.0 -99.0 -122.0 -109.0 -109.0 -119.0 -119.0 -104.0 -2.0 -98.0 -127.0 -116.0 -116.0 -126.0 -122.0 -95.0 -51.0 -97.0 -128.0 -97.0 -79.0 -128.0 -128.0 -127.0 
0,-126.0 -124.0 -128.0 -127.0 -51.0 -75.0 -119.0 -128.0 -66.0 -126.0 -128.0 -123.0 -97.0 -102.0 -125.0 -109.0 32.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -14.0 -75.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -77.0 -97.0 -114.0 -125.0 -114.0 4.0 -82.0 -122.0 -36.0 -126.0 -126.0 -128.0 -89.0 32.0 -114.0 -115.0 32.0 -120.0 -128.0 -128.0 -126.0 -122.0 -127.0 -102.0 -75.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -90.0 -100.0 -102.0 -122.0 -112.0 -63.0 -111.0 -90.0 -67.0 -115.0 -121.0 -115.0 -16.0 -42.0 -126.0 -124.0 32.0 -110.0 -128.0 -127.0 -114.0 -117.0 -128.0 -123.0 -69.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -128.0 -100.0 -60.0 -95.0 -123.0 -118.0 -95.0 -121.0 -126.0 -65.0 -37.0 -118.0 -128.0 -128.0 32.0 -93.0 -127.0 -121.0 -120.0 -128.0 -128.0 -128.0 -70.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-126.0 -128.0 -128.0 -31.0 3.0 -128.0 -128.0 -128.0 3.0 -128.0 -128.0 -102.0 -96.0 -128.0 -128.0 -59.0 3.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -125.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -31.0 3.0 -128.0 -128.0 -123.0 3.0 -105.0 -122.0 -120.0 -108.0 -128.0 -128.0 -47.0 -20.0 -92.0 -92.0 -128.0 -128.0 -128.0 -128.0 -91.0 -127.0 -123.0 -105.0 -113.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -74.0 -41.0 -126.0 -126.0 -119.0 -18.0 -50.0 -34.0 -97.0 -116.0 -128.0 -127.0 -113.0 -92.0 3.0 3.0 -114.0 -126.0 -128.0 -128.0 -123.0 -123.0 -68.0 3.0 -61.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -112.0 -82.0 -126.0 -127.0 -124.0 -125.0 -126.0 -112.0 -100.0 -93.0 -100.0 -117.0 -120.0 -75.0 -76.0 -88.0 -116.0 -120.0 -118.0 -113.0 -91.0 -114.0 -99.0 -74.0 -98.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -123.0 -24.0 -101.0 -127.0 -126.0 -126.0 -128.0 -128.0 -95.0 20.0 -118.0 -128.0 -126.0 -113.0 -126.0 -128.0 -116.0 20.0 -108.0 -128.0 -128.0 -93.0 -124.0 -128.0 -111.0 20.0 -127.0 -128.0 -128.0 -99.0 -125.0 -123.0 -113.0 -99.0 -110.0 -124.0 -123.0 -118.0 -125.0 -63.0 -100.0 -108.0 -126.0 -128.0 -125.0 -17.0 -32.0 -118.0 -127.0 -117.0 -127.0 -128.0 -128.0 20.0 -66.0 -128.0 -126.0 -121.0 -128.0 -128.0 -128.0 20.0 -104.0 -107.0 -105.0 -103.0 -102.0 -103.0 -104.0 -101.0 -112.0 20.0 -62.0 -119.0 -127.0 -127.0 -124.0 -101.0 -50.0 -30.0 -124.0 -128.0 -128.0 -128.0 -128.0 -58.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -62.0 -119.0 -100.0 -115.0 -128.0 -128.0 -128.0 -122.0 -104.0 -100.0 20.0 -53.0 -127.0 -128.0 -128.0 -127.0 -114.0 -72.0 -70.0 -52.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -128.0 -2.0 -55.0 -128.0 -128.0 14.0 -94.0 -128.0 -128.0 14.0 -50.0 -128.0 -128.0 14.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -32.0 -71.0 -128.0 -128.0 -18.0 -104.0 -128.0 -128.0 14.0 14.0 -123.0 -119.0 14.0 -69.0 -128.0 -128.0 -124.0 -118.0 -125.0 -109.0 -94.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -128.0 -108.0 -98.0 -127.0 -128.0 -106.0 -128.0 -128.0 -128.0 -62.0 14.0 -56.0 -92.0 14.0 -124.0 -128.0 -128.0 -127.0 -103.0 -74.0 -6.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -92.0 -118.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -105.0 -96.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
0,-127.0 -121.0 -66.0 -107.0 -128.0 -128.0 -128.0 -128.0 -87.0 -43.0 -94.0 -123.0 -128.0 -128.0 -128.0 -127.0 -11.0 -11.0 -103.0 -128.0 -128.0 -128.0 -128.0 -125.0 -11.0 -11.0 -11.0 -126.0 -128.0 -128.0 -128.0 -119.0 -115.0 -123.0 -93.0 -112.0 -128.0 -128.0 -128.0 -100.0 -94.0 -84.0 -64.0 -68.0 -128.0 -128.0 -128.0 -116.0 -57.0 -11.0 -27.0 -117.0 -127.0 -128.0 -128.0 -112.0 -120.0 -68.0 -11.0 -59.0 -90.0 -128.0 -128.0 -127.0 -125.0 -125.0 -22.0 -44.0 -128.0 -128.0 -127.0 -118.0 -51.0 -89.0 -48.0 -48.0 -128.0 -128.0 -128.0 -122.0 -11.0 -71.0 -108.0 -99.0 -102.0 -125.0 -128.0 -92.0 -124.0 -125.0 -96.0 -56.0 -58.0 -118.0 -126.0 -125.0 -124.0 -124.0 -87.0 -99.0 -128.0 -128.0 -128.0 -128.0 -83.0 -63.0 -117.0 -125.0 -128.0 -128.0 -128.0 -128.0 -95.0 -11.0 -52.0 -118.0 -122.0 -126.0 -128.0 -126.0 -128.0 -123.0 -64.0 -57.0 -116.0 -123.0 -107.0 -111.0 
0,-125.0 -128.0 -127.0 -38.0 -80.0 -126.0 -124.0 -124.0 -124.0 -128.0 -128.0 -122.0 -115.0 -109.0 -95.0 -104.0 -105.0 -128.0 -128.0 -128.0 -123.0 -115.0 -112.0 27.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 27.0 -105.0 -127.0 -126.0 -89.0 -112.0 -127.0 -126.0 -80.0 -63.0 -126.0 -128.0 -121.0 -100.0 -116.0 -119.0 -86.0 27.0 -97.0 -127.0 -127.0 -125.0 -125.0 -126.0 27.0 -88.0 -115.0 -107.0 -125.0 -128.0 -128.0 -119.0 27.0 -104.0 -128.0 -128.0 -125.0 -124.0 -124.0 -125.0 -47.0 -74.0 -124.0 -128.0 -128.0 -91.0 -93.0 -118.0 -99.0 27.0 27.0 -108.0 -128.0 -127.0 -126.0 -126.0 -100.0 -100.0 -53.0 27.0 -103.0 -128.0 -128.0 -128.0 -125.0 -113.0 -128.0 -128.0 -128.0 -128.0 -124.0 -120.0 -84.0 -116.0 -128.0 -128.0 -128.0 -125.0 -95.0 -102.0 -85.0 -62.0 -109.0 -123.0 -128.0 -128.0 -127.0 -124.0 -58.0 -120.0 -114.0 -87.0 -123.0 -128.0 -128.0 -128.0 -126.0 
0,-128.0 -128.0 -128.0 -128.0 -76.0 -99.0 -125.0 -127.0 -54.0 -128.0 -128.0 -128.0 -123.0 -123.0 -127.0 -122.0 40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -49.0 -128.0 -128.0 -128.0 -128.0 -122.0 -118.0 -82.0 -128.0 -128.0 -128.0 -125.0 -37.0 -109.0 -127.0 -128.0 -29.0 -128.0 -128.0 -128.0 -124.0 -108.0 -123.0 -112.0 40.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -15.0 -128.0 -128.0 -125.0 -127.0 -128.0 -127.0 -96.0 -124.0 -128.0 -128.0 -128.0 -45.0 -85.0 -126.0 -119.0 -63.0 -123.0 -128.0 -128.0 -127.0 -118.0 -101.0 -94.0 40.0 6.0 -125.0 -128.0 -128.0 -127.0 -124.0 -116.0 -45.0 -62.0 -93.0 -84.0 -125.0 -128.0 -128.0 -122.0 -124.0 -125.0 -128.0 -127.0 -41.0 -93.0 -127.0 -124.0 -97.0 -112.0 -128.0 -128.0 -122.0 -118.0 -122.0 -115.0 -86.0 39.0 -115.0 -128.0 -124.0 -112.0 -122.0 -127.0 -113.0 19.0 -33.0 -105.0 -128.0 -128.0 -128.0 -128.0 
0,-98.0 -112.0 -128.0 -128.0 2.0 -48.0 -128.0 -127.0 -17.0 -64.0 -128.0 -128.0 -110.0 -108.0 -126.0 -121.0 -37.0 -127.0 -128.0 -128.0 -120.0 -83.0 -117.0 -105.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -110.0 -125.0 -128.0 -128.0 2.0 -25.0 -128.0 -127.0 2.0 -108.0 -128.0 -128.0 -81.0 -101.0 -126.0 -112.0 -23.0 -126.0 -128.0 -128.0 -109.0 -84.0 -120.0 -90.0 -14.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -101.0 -122.0 -128.0 -128.0 -128.0 2.0 -32.0 -127.0 -125.0 2.0 -109.0 -125.0 -128.0 -62.0 -77.0 -124.0 -93.0 -13.0 -111.0 -120.0 -125.0 -118.0 -123.0 -127.0 -75.0 -74.0 -128.0 -128.0 -128.0 -125.0 -125.0 -126.0 -79.0 -127.0 -128.0 -128.0 -128.0 -46.0 -68.0 -125.0 -127.0 -97.0 -127.0 -128.0 -128.0 -88.0 -71.0 -108.0 -72.0 2.0 -122.0 -127.0 -128.0 -124.0 -118.0 -124.0 -94.0 -87.0 -127.0 -128.0 -127.0 -111.0 -124.0 -127.0 -114.0 
0,-108.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -19.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 68.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -58.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 26.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 68.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -49.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -112.0 -118.0 24.0 -120.0 -128.0 -128.0 -127.0 -123.0 -126.0 -123.0 68.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -56.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -127.0 -128.0 -123.0 -121.0 -124.0 -124.0 -17.0 -128.0 -128.0 -128.0 -122.0 -122.0 -127.0 -85.0 68.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -32.0 -88.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 
0,-128.0 -128.0 -128.0 -115.0 -96.0 -77.0 -116.0 -127.0 -97.0 -127.0 -125.0 -65.0 -74.0 -124.0 -125.0 -92.0 3.0 -124.0 -126.0 -120.0 -128.0 -128.0 -128.0 3.0 -74.0 -113.0 -114.0 -119.0 -127.0 -128.0 -128.0 -44.0 -126.0 -125.0 -120.0 3.0 -80.0 -121.0 -128.0 -128.0 3.0 -107.0 -116.0 -65.0 -96.0 -127.0 -127.0 -38.0 3.0 -101.0 -123.0 -128.0 -128.0 -128.0 -128.0 -23.0 -112.0 -94.0 -78.0 -122.0 -128.0 -128.0 -128.0 -126.0 -106.0 -111.0 -107.0 3.0 -93.0 -128.0 -128.0 -127.0 3.0 -27.0 -112.0 -102.0 -128.0 -128.0 -128.0 -113.0 -41.0 -20.0 -110.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -87.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -125.0 -125.0 -58.0 -80.0 -107.0 -119.0 -82.0 3.0 -114.0 -127.0 -126.0 -128.0 -128.0 -128.0 -34.0 -80.0 -61.0 -124.0 -128.0 -128.0 -128.0 -128.0 -122.0 -123.0 -71.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-35.0 -107.0 -128.0 -128.0 -127.0 -110.0 -114.0 -89.0 8.0 -93.0 -128.0 -128.0 -121.0 -111.0 -125.0 -112.0 -120.0 -128.0 -128.0 -128.0 -98.0 -91.0 -126.0 -125.0 -122.0 -125.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -58.0 -126.0 -128.0 -117.0 -88.0 -84.0 -100.0 -78.0 8.0 -119.0 -128.0 -125.0 -106.0 -105.0 -121.0 -82.0 -105.0 -126.0 -128.0 -126.0 -11.0 -71.0 -123.0 -117.0 -124.0 -122.0 -128.0 -128.0 -116.0 -126.0 -128.0 -127.0 -115.0 -128.0 -128.0 -125.0 -86.0 8.0 -54.0 -110.0 8.0 -107.0 -128.0 -122.0 -106.0 -103.0 -76.0 -52.0 -101.0 -120.0 -127.0 -105.0 8.0 -116.0 -124.0 -121.0 -126.0 -127.0 -128.0 -127.0 -113.0 -127.0 -127.0 -126.0 -120.0 -126.0 -128.0 -128.0 -123.0 8.0 8.0 -112.0 -121.0 -128.0 -128.0 -114.0 -39.0 -59.0 8.0 -38.0 -126.0 -128.0 -127.0 -85.0 8.0 -100.0 -114.0 -122.0 -124.0 -126.0 -127.0 -125.0 -123.0 -128.0 -128.0 -127.0 
0,-128.0 -128.0 -128.0 -128.0 -126.0 -4.0 -74.0 -127.0 -127.0 -128.0 -128.0 -128.0 -117.0 -4.0 -6.0 -110.0 -119.0 -128.0 -128.0 -128.0 -128.0 -105.0 -4.0 -4.0 -116.0 -128.0 -128.0 -128.0 -127.0 -111.0 -75.0 -33.0 -113.0 -128.0 -128.0 -127.0 -115.0 -86.0 -108.0 -95.0 -94.0 -127.0 -128.0 -128.0 -40.0 -4.0 -107.0 -111.0 -4.0 -125.0 -128.0 -128.0 -124.0 -115.0 -65.0 -11.0 -121.0 -128.0 -128.0 -128.0 -102.0 -37.0 -73.0 -107.0 -54.0 -119.0 -125.0 -121.0 -117.0 -114.0 -121.0 -107.0 -104.0 -125.0 -126.0 -116.0 -7.0 -23.0 -122.0 -124.0 -4.0 -75.0 -128.0 -128.0 -111.0 -106.0 -124.0 -116.0 -99.0 -111.0 -127.0 -127.0 -87.0 -67.0 -124.0 -124.0 -85.0 -123.0 -124.0 -125.0 -125.0 -122.0 -123.0 -107.0 -123.0 -125.0 -127.0 -123.0 -90.0 -41.0 -103.0 -124.0 -38.0 -62.0 -128.0 -128.0 -101.0 -60.0 -126.0 -128.0 -85.0 -79.0 -128.0 -128.0 -123.0 -116.0 -128.0 -128.0 
